,País,Indicador,Año,Valor
2541,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
2542,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
2543,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
2544,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,6.01384
2545,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
2546,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
2547,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
2548,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,5.85164
2549,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
2550,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
2551,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
2552,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
2553,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,5.49872
2554,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
2555,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
2556,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
2557,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
2558,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,5.75006
2559,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
2560,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
2561,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
2562,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
2563,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,5.43431
2564,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
2565,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
2566,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
2567,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
2568,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
2569,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
2570,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
2571,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
2572,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
2573,Cuba,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
2574,Dominican Republic,Population density (people per sq. km of land area),2022,
2575,Dominican Republic,Population density (people per sq. km of land area),2021,233.907828575035
2576,Dominican Republic,Population density (people per sq. km of land area),2020,231.420841135259
2577,Dominican Republic,Population density (people per sq. km of land area),2019,228.942837306179
2578,Dominican Republic,Population density (people per sq. km of land area),2018,222.842703374043
2579,Dominican Republic,Population density (people per sq. km of land area),2017,220.39420409853
2580,Dominican Republic,Population density (people per sq. km of land area),2016,217.917449803353
2581,Dominican Republic,Population density (people per sq. km of land area),2015,215.397060649969
2582,Dominican Republic,Population density (people per sq. km of land area),2014,212.836162285241
2583,Dominican Republic,Population density (people per sq. km of land area),2013,210.247381494515
2584,Dominican Republic,Population density (people per sq. km of land area),2012,207.635727592631
2585,Dominican Republic,Population density (people per sq. km of land area),2011,205.003870834196
2586,Dominican Republic,Population density (people per sq. km of land area),2010,202.354688470296
2587,Dominican Republic,Population density (people per sq. km of land area),2009,199.711467605051
2588,Dominican Republic,Population density (people per sq. km of land area),2008,197.121672531567
2589,Dominican Republic,Population density (people per sq. km of land area),2007,194.622355619954
2590,Dominican Republic,Population density (people per sq. km of land area),2006,192.179010556821
2591,Dominican Republic,Population density (people per sq. km of land area),2005,189.707472572966
2592,Dominican Republic,Population density (people per sq. km of land area),2004,187.189546677706
2593,Dominican Republic,Population density (people per sq. km of land area),2003,184.637797557442
2594,Dominican Republic,Population density (people per sq. km of land area),2002,182.055495756572
2595,Dominican Republic,Population density (people per sq. km of land area),2001,179.446077416684
2596,Dominican Republic,Population density (people per sq. km of land area),2000,176.79136824674
2597,Dominican Republic,Population density (people per sq. km of land area),1999,174.112481887808
2598,Dominican Republic,Population density (people per sq. km of land area),1998,171.437093769406
2599,Dominican Republic,Population density (people per sq. km of land area),1997,168.703705237011
2600,Dominican Republic,Population density (people per sq. km of land area),1996,165.852080314635
2601,Dominican Republic,Population density (people per sq. km of land area),1995,162.901117780998
2602,Dominican Republic,Population density (people per sq. km of land area),1994,159.882715793831
2603,Dominican Republic,Population density (people per sq. km of land area),1993,156.822065824881
2604,Dominican Republic,Population density (people per sq. km of land area),1992,153.743324363486
2605,Dominican Republic,Population density (people per sq. km of land area),1991,150.660360173877
2606,Dominican Republic,Population density (people per sq. km of land area),1990,147.56787414614
2607,Dominican Republic,"Life expectancy at birth, male (years)",2022,
2608,Dominican Republic,"Life expectancy at birth, male (years)",2021,69.298
2609,Dominican Republic,"Life expectancy at birth, male (years)",2020,69.364
2610,Dominican Republic,"Life expectancy at birth, male (years)",2019,70.471
2611,Dominican Republic,"Life expectancy at birth, male (years)",2018,70.233
2612,Dominican Republic,"Life expectancy at birth, male (years)",2017,70.074
2613,Dominican Republic,"Life expectancy at birth, male (years)",2016,69.948
2614,Dominican Republic,"Life expectancy at birth, male (years)",2015,69.828
2615,Dominican Republic,"Life expectancy at birth, male (years)",2014,69.662
2616,Dominican Republic,"Life expectancy at birth, male (years)",2013,69.457
2617,Dominican Republic,"Life expectancy at birth, male (years)",2012,69.243
2618,Dominican Republic,"Life expectancy at birth, male (years)",2011,68.984
2619,Dominican Republic,"Life expectancy at birth, male (years)",2010,68.925
2620,Dominican Republic,"Life expectancy at birth, male (years)",2009,68.837
2621,Dominican Republic,"Life expectancy at birth, male (years)",2008,68.808
2622,Dominican Republic,"Life expectancy at birth, male (years)",2007,68.734
2623,Dominican Republic,"Life expectancy at birth, male (years)",2006,68.706
2624,Dominican Republic,"Life expectancy at birth, male (years)",2005,68.555
2625,Dominican Republic,"Life expectancy at birth, male (years)",2004,68.064
2626,Dominican Republic,"Life expectancy at birth, male (years)",2003,67.962
2627,Dominican Republic,"Life expectancy at birth, male (years)",2002,67.403
2628,Dominican Republic,"Life expectancy at birth, male (years)",2001,67.015
2629,Dominican Republic,"Life expectancy at birth, male (years)",2000,66.713
2630,Dominican Republic,"Life expectancy at birth, male (years)",1999,66.539
2631,Dominican Republic,"Life expectancy at birth, male (years)",1998,66.406
2632,Dominican Republic,"Life expectancy at birth, male (years)",1997,66.493
2633,Dominican Republic,"Life expectancy at birth, male (years)",1996,66.475
2634,Dominican Republic,"Life expectancy at birth, male (years)",1995,66.393
2635,Dominican Republic,"Life expectancy at birth, male (years)",1994,66.18
2636,Dominican Republic,"Life expectancy at birth, male (years)",1993,65.821
2637,Dominican Republic,"Life expectancy at birth, male (years)",1992,65.388
2638,Dominican Republic,"Life expectancy at birth, male (years)",1991,64.903
2639,Dominican Republic,"Life expectancy at birth, male (years)",1990,64.403
2640,Dominican Republic,Pregnant women receiving prenatal care (%),2022,
2641,Dominican Republic,Pregnant women receiving prenatal care (%),2021,
2642,Dominican Republic,Pregnant women receiving prenatal care (%),2020,
2643,Dominican Republic,Pregnant women receiving prenatal care (%),2019,98.0
2644,Dominican Republic,Pregnant women receiving prenatal care (%),2018,
2645,Dominican Republic,Pregnant women receiving prenatal care (%),2017,
2646,Dominican Republic,Pregnant women receiving prenatal care (%),2016,
2647,Dominican Republic,Pregnant women receiving prenatal care (%),2015,
2648,Dominican Republic,Pregnant women receiving prenatal care (%),2014,98.0
2649,Dominican Republic,Pregnant women receiving prenatal care (%),2013,99.3
2650,Dominican Republic,Pregnant women receiving prenatal care (%),2012,
2651,Dominican Republic,Pregnant women receiving prenatal care (%),2011,
2652,Dominican Republic,Pregnant women receiving prenatal care (%),2010,
2653,Dominican Republic,Pregnant women receiving prenatal care (%),2009,
2654,Dominican Republic,Pregnant women receiving prenatal care (%),2008,
2655,Dominican Republic,Pregnant women receiving prenatal care (%),2007,98.9
2656,Dominican Republic,Pregnant women receiving prenatal care (%),2006,97.0
2657,Dominican Republic,Pregnant women receiving prenatal care (%),2005,
2658,Dominican Republic,Pregnant women receiving prenatal care (%),2004,
2659,Dominican Republic,Pregnant women receiving prenatal care (%),2003,
2660,Dominican Republic,Pregnant women receiving prenatal care (%),2002,98.5
2661,Dominican Republic,Pregnant women receiving prenatal care (%),2001,
2662,Dominican Republic,Pregnant women receiving prenatal care (%),2000,97.8
2663,Dominican Republic,Pregnant women receiving prenatal care (%),1999,99.2
2664,Dominican Republic,Pregnant women receiving prenatal care (%),1998,
2665,Dominican Republic,Pregnant women receiving prenatal care (%),1997,
2666,Dominican Republic,Pregnant women receiving prenatal care (%),1996,98.6
2667,Dominican Republic,Pregnant women receiving prenatal care (%),1995,
2668,Dominican Republic,Pregnant women receiving prenatal care (%),1994,
2669,Dominican Republic,Pregnant women receiving prenatal care (%),1993,
2670,Dominican Republic,Pregnant women receiving prenatal care (%),1992,
2671,Dominican Republic,Pregnant women receiving prenatal care (%),1991,97.4
2672,Dominican Republic,Pregnant women receiving prenatal care (%),1990,
2673,Dominican Republic,Prevalence of undernourishment (% of population),2022,
2674,Dominican Republic,Prevalence of undernourishment (% of population),2021,
2675,Dominican Republic,Prevalence of undernourishment (% of population),2020,6.7
2676,Dominican Republic,Prevalence of undernourishment (% of population),2019,7.0
2677,Dominican Republic,Prevalence of undernourishment (% of population),2018,6.1
2678,Dominican Republic,Prevalence of undernourishment (% of population),2017,6.2
2679,Dominican Republic,Prevalence of undernourishment (% of population),2016,6.8
2680,Dominican Republic,Prevalence of undernourishment (% of population),2015,7.4
2681,Dominican Republic,Prevalence of undernourishment (% of population),2014,8.2
2682,Dominican Republic,Prevalence of undernourishment (% of population),2013,8.8
2683,Dominican Republic,Prevalence of undernourishment (% of population),2012,9.8
2684,Dominican Republic,Prevalence of undernourishment (% of population),2011,11.1
2685,Dominican Republic,Prevalence of undernourishment (% of population),2010,13.0
2686,Dominican Republic,Prevalence of undernourishment (% of population),2009,15.2
2687,Dominican Republic,Prevalence of undernourishment (% of population),2008,16.0
2688,Dominican Republic,Prevalence of undernourishment (% of population),2007,16.2
2689,Dominican Republic,Prevalence of undernourishment (% of population),2006,16.4
2690,Dominican Republic,Prevalence of undernourishment (% of population),2005,19.2
2691,Dominican Republic,Prevalence of undernourishment (% of population),2004,23.0
2692,Dominican Republic,Prevalence of undernourishment (% of population),2003,23.6
