País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Colombia,2012,16.344,0.126809777801647,0.82817262,10.0,-0.422298341989517,807.843293878217,4.982,4.71287298,564.373677896959,29.61198616,46.5699996948242,1.93,3.91263576716115,12934.965751944,592193995936.217,52.6,4.37038993835449,78.787,72.455,75.597,,16.7,10.3,75.593,155.564,14.8,7030.0,99.8561801263407,86.0689202628907,71.8381237323737,-1.40181040763855,316805.0,199672.0,41.2640081117621,23149997.0,50.5652574000189,22632420.0,49.4347425999811,45782417.0,16.7,,56.8,,10.7,21.299,9.74,36031220.0,78.701,82310326.0,8.3,19.9
Colombia,2013,16.088,0.131340895293741,0.82266259,10.0,-0.441052585840225,889.165948205225,5.041,4.90206432,621.148549389341,30.14255905,48.2599983215332,1.905,5.13399351995672,13465.0750436526,622597197313.155,52.6,4.87855005264282,78.972,72.725,75.827,,16.7,10.2,74.943,151.666,14.3,6758.0,99.3528605884275,86.9433990132741,72.065357493291,-1.29197180271149,334331.0,211429.0,41.6745651194232,23387544.0,50.5808629408799,22850386.0,49.4191370591201,46237930.0,15.6,,57.4,,8.9,20.939,9.05,36556170.0,79.061,91362293.0,8.4,20.5
Colombia,2014,15.834,0.128141663158563,0.86036724,10.0,-0.397179245948792,952.560111965983,5.106,5.05892658,670.643688996594,29.59565544,49.5,1.883,4.49903000110972,13938.2315166162,650608032006.342,52.6,4.62945985794067,79.139,72.985,76.043,94.1862487792969,16.9,10.2,74.368,148.231,13.9,6500.0,97.4810442275854,87.8159017312967,72.2881015066443,-1.11459410190582,351647.0,222754.0,42.0711554754394,23617367.0,50.5964133341169,23060580.0,49.4035866658831,46677947.0,14.4,,57.9,,7.5,20.585,8.57,37069292.0,79.415,98194714.0,8.5,21.0
Colombia,2015,15.585,0.1285172269945,,12.0,-0.352239668369293,996.502194983361,5.168,5.32889223,705.832890262403,29.16895485,50.4199981689453,1.863,2.95590137527523,14215.6882521068,669839363772.069,51.0,4.47038984298706,79.292,73.252,76.257,94.2450485229492,18.0,10.3,73.966,145.399,13.4,6246.0,96.3381509958462,88.6866119402668,72.5068379340233,-1.0726637840271,367597.0,232682.0,42.4693357368184,23847355.0,50.6101287341896,23272374.0,49.3898733880637,47119728.0,13.7,97.5,58.5,,6.5,20.236,8.3,37584580.0,79.764,104435905.0,,21.6
Colombia,2016,15.353,0.125528106459443,0.0,12.0,-0.384032636880875,1052.2053431933,5.213,5.29663372,740.010683880267,29.67050934,52.0699996948242,1.843,2.08738250162794,14358.1682181588,683821473440.463,50.6,4.47721004486084,79.44,73.519,76.471,94.6538467407227,18.6,10.3,73.531,143.184,13.0,6010.0,92.7433952370884,89.5555442261651,72.7215997126754,-0.887163996696472,381538.0,240788.0,42.9256016223524,24107989.0,50.6194342979579,23517966.0,49.3805657020421,47625955.0,13.5,97.2,59.0,5.7,6.0,19.892,8.69,38152200.0,80.108,108261750.0,,22.1
Colombia,2017,15.081,0.109179246528786,,12.0,-0.42944523692131,1100.72689723374,5.249,5.4549818,781.966995432872,28.95903969,53.0699996948242,1.818,1.35936086788746,14334.9146083622,693117074956.624,49.7,4.53551006317139,79.535,73.759,76.646,,17.2,10.2,73.522,141.091,12.6,5783.0,92.1046289822956,90.4225796256359,72.9320062470848,-0.779457688331604,395640.0,249582.0,43.5796944569626,24477100.0,50.6230694695122,23874571.0,49.3769305304878,48351671.0,13.0,,,,5.9,19.554,8.87,38896985.0,80.446,123184109.0,,
Colombia,2018,14.841,0.106217119129324,,12.0,-0.339970648288727,1156.11323318479,5.311,5.46089888,827.94422465428,28.38554382,54.439998626709,1.787,2.56432428277704,14426.4343821408,710890844417.811,50.4,4.44910001754761,79.66,73.842,76.748,95.0925064086914,16.3,9.8,73.221,141.458,12.2,5589.0,,91.2877514825982,73.1264378879352,-0.806959629058838,411735.0,260660.0,44.4136647138351,24945907.0,50.6238747150012,24331054.0,49.3761252849988,49276961.0,13.1,,,,6.2,19.222,9.11,39804944.0,80.778,123596878.0,,
Colombia,2019,14.682,0.0994070958703947,,12.0,-0.283157199621201,1275.97042861787,5.411,5.7730794,907.561219814819,28.87286377,55.810001373291,1.765,3.18685539245533,14616.1351241706,733545907627.611,51.3,4.51069021224976,79.721,73.8,76.752,95.249267578125,15.4,9.7,73.515,142.284,11.8,5470.0,,92.151091537794,73.2719193638744,-0.979467272758484,429646.0,272907.0,45.2342550698513,25408106.0,50.6264579603895,24779301.0,49.3735440321422,50187406.0,14.0,,,,7.2,18.896,9.96,40703994.0,81.104,132177818.0,,
Colombia,2020,14.435,0.10277771539949,,12.0,-0.251915633678436,1335.85856317743,6.606,6.53422785,970.628301404101,27.34048843,57.7400016784668,1.737,-7.25229907492306,13358.2980828837,680346964554.598,53.5,5.26550006866455,78.136,71.537,74.769,95.6363296508789,,,87.21,166.27,11.4,5298.0,,93.0127700372276,73.413231097311,-0.701150596141815,446568.0,283066.0,45.9041568273997,25791075.0,50.6395832828562,25139588.0,49.3604186805976,50930662.0,19.0,,,,8.2,18.575,15.04,41470292.0,81.425,155134454.0,,
Colombia,2021,14.204,,,12.0,-0.365435123443604,,7.735,,,,58.4900016784668,1.717,11.0161932669779,14661.2132435381,755295301055.949,51.5,,76.442,69.404,72.83,,,,111.063,212.26,11.1,5106.0,,93.8726777763574,73.7198955424508,-0.954557538032532,461621.0,291182.0,46.4322325371789,26101321.0,50.6658829445956,25415242.0,49.3341189965278,51516562.0,16.2,,,,,18.26,13.9,42109638.0,81.74,176115997.0,,
Colombia,2022,,,,12.0,-0.361808151006699,,,,,,,,7.49577578140568,15651.5820579216,811910543310.596,,,,,,,,,,,,,,94.7309784385239,73.8560448264451,-0.641925930976868,476565.0,298677.0,,26298417.0,50.6966974453341,25575607.0,49.3033025546659,51874024.0,,,,,,17.95,10.726,42562637.0,82.05,,,
Costa Rica,1990,26.734,0.183211418864005,,,,,3.758,,,,,3.205,3.55306336572285,9810.55130671056,30984203096.0725,45.3,,78.767,74.604,76.63,,,,71.801,114.401,14.0,757.0,99.9999999981167,,,,14317.0,11616.0,61.8537602820211,1566500.0,49.6002061899411,1591754.0,50.3998254731334,3158253.0,20.6,,38.8,,,49.997,,1579221.0,50.003,,,8.6
Costa Rica,1991,25.831,0.184783764167512,,,,,3.823,,,,,3.119,2.26565498851714,9781.45993045995,31686198239.171,46.6,,78.49,74.767,76.591,,,,74.192,113.436,13.8,733.0,,,,,15223.0,12286.0,63.4432824128476,1606731.0,49.5994337247416,1632684.0,50.4005971450392,3239414.0,23.9,,39.7,,,49.083,5.37,1649412.0,50.917,,,9.0
Costa Rica,1992,24.999,0.2241781777142,,,,,3.865,,,,,3.037,9.20110373232539,10416.1088472688,34601678207.9874,45.7,,78.68,74.668,76.627,,,,72.643,114.859,13.4,726.0,,,,,16140.0,12965.0,65.059518213866,1647671.0,49.5996765744344,1674268.0,50.4003234255656,3321939.0,21.3,95.0,40.6,,,48.168,3.93,1721827.0,51.832,,,9.5
Costa Rica,1993,24.287,0.206072383925956,,,,,3.894,,,,,2.964,7.09719123994756,10882.0491513525,37057425482.6395,46.0,,78.822,74.686,76.703,,,,71.621,115.283,13.0,728.0,,,,,17083.0,13632.0,66.6935370152761,1689167.0,49.6030095977767,1716205.0,50.3969904022233,3405372.0,18.0,,41.5,,,47.257,3.95,1796095.0,52.743,102038.0,,10.0
Costa Rica,1994,23.571,0.223957063951975,,,,,3.961,,,,,2.888,4.51902837684617,11100.7090135164,38732061055.9286,46.8,,78.892,74.563,76.67,,,,71.135,117.1,12.7,720.0,,,,,18005.0,14260.0,68.3343517430474,1730927.0,49.6088161249496,1758226.0,50.3912125353094,3489152.0,15.2,,42.3,,,46.347,4.05,1872035.0,53.653,120003.0,,10.6
Costa Rica,1995,22.845,0.208841574073598,,,,,4.057,,,,,2.804,4.15395304305277,11290.9595810182,40340972684.7984,45.7,3.35272002220154,78.981,74.272,76.552,,,,70.53,120.707,12.7,697.0,99.9999999983783,,,,18901.0,14810.0,69.9736780258519,1772777.0,49.6179247078528,1800079.0,50.3820752921472,3572856.0,15.9,,43.2,,,45.439,5.18,1949386.0,54.561,147214.0,6.2,11.1
Costa Rica,1996,22.058,0.190451872540898,,,0.696142435073853,,4.019,,,,,2.71,1.35045953903885,11182.479348576,40885761198.5613,46.5,3.89071989059448,79.063,74.657,76.804,,,,70.145,117.172,12.7,666.0,,,,0.753051400184631,19785.0,15345.0,71.6066196631414,1814502.0,49.6276223020737,1841732.0,50.3723776979263,3656234.0,17.8,,44.1,9.5,,44.533,6.16,2028003.0,55.467,185211.0,6.4,11.6
Costa Rica,1997,21.503,0.176209023897272,,,,,3.985,,,,,2.64,5.47616577405525,11532.4627154254,43124733259.7789,45.6,,79.661,74.646,77.07,,,,65.831,118.264,12.6,647.0,,,,,20701.0,15882.0,73.2358206032119,1856202.0,49.6387542349471,1883219.0,50.3612457650529,3739421.0,15.7,,45.0,,,43.633,5.68,2107799.0,56.367,208986.0,6.5,12.2
Costa Rica,1998,20.679,0.181479319568895,,11.0,0.756039142608643,,4.114,,,,,2.534,7.15530857702895,12092.4758087467,46210440997.5367,45.7,,79.253,74.658,76.896,,,,68.909,119.102,12.3,626.0,,,,0.90372896194458,21609.0,16396.0,74.8417743830787,1897353.0,49.6504572513732,1924069.0,50.3495689169029,3821421.0,13.0,70.6,45.9,,,42.736,5.33,2188299.0,57.264,270776.0,6.7,12.7
Costa Rica,1999,20.301,0.172360003520245,,11.0,,,4.088,,,,,2.48,4.21481116964706,12343.710851212,48158123826.2441,47.7,5.39436006546021,79.738,74.695,77.138,,,,65.632,119.847,11.8,618.0,,,,,22556.0,16931.0,76.4087348217783,1937516.0,49.6616881502423,1963914.0,50.3383118497577,3901430.0,14.9,69.6,46.8,,,41.843,5.9,2268955.0,58.157,348790.0,6.9,13.3
Costa Rica,2000,19.788,0.159453301188427,0.20213738,11.0,0.69860851764679,512.416967022715,3.995,4.26218653,332.676479054359,33.96525574,,2.412,3.86871808818643,12570.6960867797,50021225873.6412,47.4,4.66695022583008,80.038,75.252,77.586,94.8681869506836,17.8,12.9,63.877,115.195,11.1,603.0,99.999999999712,93.6880568867232,76.4062353813744,0.868542313575745,23655.0,17556.0,77.9317077947513,1976587.0,49.6730618494755,2002605.0,50.3269130198007,3979193.0,15.1,,47.7,,,40.948,5.08,2349793.0,59.052,415645.0,7.0,13.8
Costa Rica,2001,19.104,0.165175484318681,0.31177974,11.0,,524.67410382793,4.089,4.24420071,343.958651612076,33.18317795,,2.325,3.49116987272102,12771.9507693651,51767551841.3075,51.5,4.83202981948853,79.893,75.297,77.545,,17.3,12.8,65.112,116.016,10.5,580.0,,93.9266211777237,76.7539586919257,,24805.0,18271.0,79.3815511163337,2013719.0,49.6819320530679,2039504.0,50.3180926186624,4053222.0,11.5,,48.6,,4.7,39.59,5.92,2448551.0,60.41,448146.0,7.2,14.4
Costa Rica,2002,18.12,0.160181719645968,0.35047159,11.0,0.444571554660797,574.967667807495,3.999,4.5927887,384.433138089731,32.75107193,37.4099998474121,2.2,3.41687639003383,12986.0006839994,53536385097.8716,51.8,5.15044021606445,80.374,75.692,77.983,,17.0,11.9,62.167,113.194,10.2,548.0,,94.1582854576318,77.0867143581572,1.06869447231293,26043.0,19059.0,80.7407559733647,2048540.0,49.6902093642809,2074083.0,50.3097906357191,4122623.0,11.1,,49.5,,5.0,38.247,6.33,2545843.0,61.753,516731.0,7.3,15.0
Costa Rica,2003,17.656,0.158097213410612,0.33798891,11.0,0.516545832157135,610.067066281456,4.055,4.62578392,404.930461853765,33.28980637,38.5299987792969,2.137,4.31717986611369,13333.2172573627,55847647136.362,49.3,5.13373994827271,80.412,75.82,78.072,,15.4,11.9,62.301,113.243,10.0,532.0,,94.3830783570755,77.4046626717899,0.595756590366364,27410.0,19939.0,82.033098315707,2081709.0,49.6992797133178,2106901.0,50.3007202866822,4188610.0,10.8,,50.4,,5.2,36.92,6.56,2642175.0,63.08,605100.0,7.5,15.7
Costa Rica,2004,17.228,0.15111961802496,0.17173783,11.0,0.284917920827866,612.982452122727,4.047,4.37697315,404.673144285205,33.75152206,38.7299995422363,2.078,4.42459959724218,13713.0083489999,58318681906.6268,48.4,4.89062976837158,80.635,76.104,78.331,,15.4,12.1,61.206,111.662,9.9,521.0,,94.6008968531799,77.7078495231556,0.631576538085938,28882.0,20914.0,83.2902467685076,2114018.0,49.7088506395786,2138782.0,50.2911493604214,4252800.0,10.8,91.7,51.3,,5.0,35.612,6.39,2738293.0,64.388,674117.0,7.6,16.4
Costa Rica,2005,16.99,0.148752212173505,0.1593556,11.0,0.365192472934723,650.949337145412,4.078,4.26226091,416.325390255038,35.86635208,39.8499984741211,2.044,3.97666636792908,14049.909396661,60637821316.2271,47.5,,80.862,76.231,78.505,,14.5,11.0,60.067,111.684,9.9,517.0,99.999999999758,94.8115543367313,77.996279227751,0.708228170871735,30492.0,21981.0,84.5257931844888,2145820.0,49.719095981892,2170068.0,50.2809271883161,4315887.0,9.4,,52.2,,4.4,34.328,6.57,2834329.0,65.672,764644.0,7.8,17.1
Costa Rica,2006,16.797,0.140515856751416,0.12714228,11.0,0.378651320934296,738.399461577753,4.176,4.58488178,488.150468331711,33.80148697,40.1199989318848,2.014,7.32669543218398,14864.7814203688,65080569800.779,49.3,4.61613988876343,81.064,76.079,78.514,,16.4,11.3,59.092,114.608,9.8,514.0,,95.015385531609,78.2704762052349,0.736050128936768,32241.0,23082.0,85.7456325891109,2177342.0,49.7317601958078,2200829.0,50.2682169636095,4378172.0,9.2,91.7,53.2,,3.9,33.065,5.74,2930529.0,66.935,894848.0,7.9,17.8
Costa Rica,2007,16.823,0.146591051364824,0.17328575,11.0,0.457115024328232,816.225543748247,4.304,4.63239908,540.430541000374,33.69436264,41.4900016784668,2.012,8.21513198350125,15861.8745788087,70427024505.5277,49.3,4.6345100402832,80.934,76.089,78.462,,16.1,10.1,60.188,115.727,9.7,515.0,,95.2123537998796,78.5306208742014,0.582772672176361,34075.0,24215.0,86.9568938503721,2208704.0,49.7453727112429,2231315.0,50.2546272887571,4440019.0,7.0,,54.1,,3.8,31.826,4.49,3026939.0,68.174,1107569.0,8.0,18.5
Costa Rica,2008,16.899,0.135750595585051,0.32830915,11.0,0.493208974599838,917.547605248463,4.421,5.06513548,622.276621538657,32.04026413,42.2200012207031,2.021,4.73817487796701,16385.0010002282,73763980087.9483,48.6,4.88697004318237,81.016,75.99,78.445,,16.8,10.0,59.834,117.855,9.5,515.0,,95.4026651772125,78.777118952601,0.359765231609344,35947.0,25366.0,88.169232275754,2240104.0,49.7588473898143,2261818.0,50.2411748229256,4501921.0,6.9,89.9,55.0,8.1,3.9,30.61,4.78,3123883.0,69.39,1432484.0,8.1,19.2
Costa Rica,2009,16.53,0.13033849972183,0.38158455,11.0,0.715470135211945,951.588227593796,4.433,5.57623196,675.082378302915,28.77338409,42.6300010681152,1.982,-0.873455942799893,16024.0300610139,73119684220.2243,50.6,6.01030015945435,81.236,76.216,78.672,,15.9,9.8,58.501,116.132,9.3,503.0,,95.6665594679328,79.0100240623419,0.587060391902924,37882.0,26540.0,89.3679396788093,2271211.0,49.7731270683459,2291917.0,50.2268948464507,4563127.0,6.9,,55.9,,4.3,29.425,7.71,3220427.0,70.575,1778015.0,8.2,20.0
Costa Rica,2010,16.04,0.120659070001693,0.22506633,11.0,0.66439163684845,1022.85797758041,4.552,5.80644417,739.679747804791,27.4743309,41.439998626709,1.928,5.36034347985841,16667.0165204788,77039150445.8162,48.0,6.56574010848999,81.083,76.34,78.67,,14.0,11.1,59.541,115.242,9.1,489.0,99.9999999997965,95.9220323752263,79.2300399572182,0.691537201404572,39805.0,27774.0,90.5258911084998,2301231.0,49.7859268598943,2321021.0,50.2140731401057,4622252.0,5.3,,56.7,,4.6,28.264,7.17,3315819.0,71.736,2326024.0,8.4,20.8
Costa Rica,2011,15.772,0.118401260742659,0.13584478,13.0,0.593173563480377,1089.18583120161,4.379,5.70106649,764.533144404896,29.67763901,42.8400001525879,1.902,4.40315923970431,17186.4484431722,80431306916.8609,48.8,6.37988996505737,81.711,77.048,79.348,97.4065780639648,13.3,10.3,55.688,108.206,8.9,482.0,99.9999999998436,96.1690382840474,79.4373879979204,0.508276045322418,41814.0,29155.0,91.6554249902076,2330459.0,49.7969198658269,2349468.0,50.2031015020323,4679926.0,5.7,98.1,57.6,,5.0,27.132,9.52,3410168.0,72.868,2447375.0,8.5,21.6
Costa Rica,2012,15.483,0.110914139108811,0.12656589,13.0,0.570753693580627,1103.69431916763,4.541,5.503479,780.096179057454,29.25608253,43.6599998474121,1.876,4.88259241025739,17809.9405635769,84358439803.8543,48.4,6.58239984512329,81.62,77.009,79.283,,14.9,10.3,56.209,108.638,8.6,475.0,99.9999999997792,96.4067319723308,79.6319515328466,0.638402462005615,43917.0,30661.0,92.7652369761065,2359193.0,49.8078048926729,2377400.0,50.1921951073272,4736593.0,5.2,,58.4,,5.0,26.054,9.11,3502521.0,73.946,2795007.0,8.6,22.4
Costa Rica,2013,15.093,0.10931322289011,0.19533981,13.0,0.577552676200867,1140.90779261843,4.62,5.45445585,810.048626414231,28.96061707,44.9700012207031,1.838,2.49476611209954,18044.9450067206,86462985572.7768,49.2,6.68739986419678,81.762,77.112,79.403,,13.6,10.1,55.171,107.356,8.2,464.0,99.9999999997354,96.6355955226859,79.8145510989427,0.677918016910553,46019.0,32204.0,93.8412651782217,2387107.0,49.8192541638536,2404428.0,50.1807458361465,4791535.0,5.3,,59.2,,4.9,25.03,8.22,3592214.0,74.97,3004427.0,8.8,23.2
Costa Rica,2014,14.852,0.101653338479927,0.19350375,13.0,0.725670099258423,1218.932497887,5.059,5.44291878,865.704207203934,28.95439339,46.3199996948242,1.819,3.54210987765977,18480.6517542453,89525599525.2697,48.6,6.67952013015747,81.236,76.409,78.774,,14.2,9.7,58.076,113.897,7.9,456.0,99.9999999996518,96.856159062387,79.9860262766625,0.577418208122253,48015.0,33676.0,94.8744222483353,2414032.0,49.8325450509962,2430257.0,50.1674755918723,4844288.0,5.1,,60.0,,4.7,24.059,8.5,3678801.0,75.941,3287431.0,8.9,24.0
Costa Rica,2015,14.522,0.0909793698381381,0.21174414,13.0,0.687304258346558,1284.95312467374,5.034,5.51982594,934.240482687476,27.28744316,44.5,1.79,3.65208096802883,18956.1919322979,92795146907.0457,48.4,6.87349987030029,81.569,76.698,79.086,,16.5,9.8,55.466,110.191,7.7,445.0,99.9799860248742,97.0690171918129,80.1472155635111,0.669974029064178,49972.0,35125.0,95.8723462593028,2440173.0,49.8478522614408,2455070.0,50.1521681665585,4895242.0,5.1,,60.8,,4.1,23.138,8.42,3762581.0,76.862,3624791.0,,24.8
Costa Rica,2016,14.145,0.0856980614543802,0.24311852,13.0,0.678494036197662,1382.81825553883,4.986,5.36528826,1013.93619179485,26.64774513,44.4700012207031,1.754,4.20432325175899,19553.5988588871,96696554844.9626,48.7,6.89395999908447,82.008,77.01,79.459,,16.6,10.0,52.48,106.184,7.6,431.0,99.7170666602465,97.2746816843716,80.2988811672934,0.648553013801575,52169.0,36763.0,96.8508617312965,2465916.0,49.8647882140376,2479289.0,50.1352117859624,4945205.0,4.7,,61.6,,3.6,22.265,8.09,3844155.0,77.735,3819109.0,,25.7
Costa Rica,2017,13.926,0.0811532073790871,0.25388139,13.0,0.432417333126068,1420.89768620743,5.18,5.1788969,1044.49143899065,26.43719292,45.6800003051758,1.74,4.1576989627609,20168.2204808997,100716906502.777,48.3,7.06980991363525,81.76,77.07,79.377,,14.7,10.2,53.442,104.695,7.5,422.0,99.6887933668832,97.4736100326772,80.4417707041206,0.597006142139435,54455.0,38553.0,97.8034077555817,2490983.0,49.8810935548221,2502859.0,50.1189064451779,4993842.0,4.1,,,,3.2,21.44,7.73,3923162.0,78.56,4126732.0,,
Costa Rica,2018,13.562,0.0766217271585858,0.24196577,13.0,0.501532554626465,1540.55572224876,5.276,5.27453423,1115.26914037254,27.59983826,46.060001373291,1.709,2.6159044043379,20503.2768037147,103351564495.896,48.0,6.76991987228394,82.083,76.996,79.484,,14.4,9.6,50.973,104.507,7.4,407.0,,97.666308228442,80.525590360828,0.453240990638733,56778.0,40373.0,98.7217783000392,2515262.0,49.8987250666272,2525472.0,50.1012749333728,5040734.0,4.8,97.6,,7.5,3.2,20.66,9.01,3999318.0,79.34,4210206.0,,
Costa Rica,2019,12.847,0.0692148081778243,0.28705466,13.0,0.627239465713501,1622.4613368697,5.468,5.23799706,1176.86669989609,27.46307373,47.4300003051758,1.632,2.41751181762513,20818.061678299,105850100781.285,48.2,6.73808002471924,81.953,77.002,79.427,,14.8,9.5,51.24,103.413,7.2,379.0,,97.8532216953258,80.5206840136456,0.43024280667305,59125.0,42156.0,99.57955346651,2538156.0,49.9191666017639,2546376.0,50.0808333982361,5084532.0,4.3,,,,3.4,19.924,10.81,4071490.0,80.076,4494183.0,,
Costa Rica,2020,12.152,0.0626908850849202,0.42787167,13.0,0.661663234233856,1737.44530571146,5.627,5.64065933,1247.5969809967,28.05780602,47.1599998474121,1.555,-4.27335432161462,19778.3865302613,101326750925.114,49.2,6.62898015975952,81.912,76.751,79.277,,,,52.584,110.686,6.7,348.0,,98.0348093858864,80.5160465668615,0.746752381324768,61424.0,43815.0,100.33499804152,2558483.0,49.9400851631969,2564622.0,50.0599148368031,5123105.0,7.0,,,,3.4,19.229,16.43,4137983.0,80.771,4431278.0,,
Costa Rica,2021,11.873,,,13.0,0.470483005046844,,7.192,,,,49.2000007629395,1.533,7.78079756393568,21189.6956634894,109210780292.711,48.7,6.28171014785767,79.811,74.418,77.023,98.0400009155273,,,67.167,134.444,6.2,328.0,,98.2114664908238,80.5116881112198,0.860289990901947,63047.0,44707.0,100.939228358794,2575216.0,49.9658029742972,2578741.0,50.0341970257028,5153957.0,4.6,,,,,18.575,15.14,4196609.0,81.425,4666853.0,,
Costa Rica,2022,,,,13.0,0.465849369764328,,,,,,,,4.30501579784834,21987.276869641,113912321637.266,47.2,,,,,,,,,,,,,98.3836215500599,80.5075784878385,0.954446792602539,64110.0,45125.0,,2590119.0,49.9942962796109,2590709.0,50.0056844184589,5180829.0,4.4,,,,,17.958,11.453,4250456.0,82.042,,,
Cuba,1990,17.48,,,,,,6.841,,,,,1.804,-2.94856494503388,,,,,76.297,71.978,74.039,,,,122.964,171.827,10.8,1288.0,99.9999999999186,,,,100943.0,88197.0,98.9448789571695,5250938.0,49.4127799086827,5375743.0,50.5872295015941,10626680.0,,,42.5,,,26.636,,7796158.0,73.364,,,12.4
Cuba,1991,16.033,,,,,,6.962,,,,,1.658,-10.6926971084884,,,,7.14496994018555,76.408,71.984,74.093,,,,120.881,171.28,10.3,1150.0,,,,,107241.0,91562.0,99.7561638733706,5295647.0,49.4282240532128,5418165.0,50.5717759467872,10713812.0,,,43.2,,,26.324,7.904,7893508.0,73.676,,,12.8
Cuba,1992,14.977,,,,,,7.085,,,,,1.561,-11.5806030812698,,,,,76.531,72.007,74.162,,,,118.262,169.895,9.8,1058.0,,,,,113165.0,94264.0,100.407337057728,5332032.0,49.4450723440496,5451717.0,50.5549369291641,10783748.0,,,43.9,,,26.173,8.056,7961318.0,73.827,,,13.2
Cuba,1993,14.147,,,,,,7.195,,,,,1.491,-14.8781806947595,,,,7.07476997375488,76.672,72.072,74.261,,,,115.386,167.93,9.4,982.0,,,,,118484.0,96196.0,100.939795158287,5362211.0,49.4626293269565,5478723.0,50.5373706730435,10840934.0,,,44.5,,,26.023,8.255,8019798.0,73.977,,,13.7
Cuba,1994,13.572,,,,,,7.264,,,,,1.461,0.716930310416799,,,,5.61948013305664,76.851,72.194,74.411,,,,112.504,165.642,9.0,902.0,,,,,123420.0,98132.0,101.370642458101,5388739.0,49.4960645094743,5498467.0,50.5039263054335,10887207.0,,,45.2,,,25.873,8.146,8070360.0,74.127,,,14.2
