País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
Cuba,2020,9.344,0.0,0.07871302,9.0,-0.154578611254692,2594.5288346569,10.23,0.0,11.36566067,2361.64331506838,8.91997337,1.5,0.0,0.0,11.5247964859009,80.225,75.044,77.567,72.972,130.806,4.1,250.0,0.0,91.1531962758751,0.0,0.59608781337738,241609.0,178221.0,108.869922928709,5683880.0,50.2967161851418,5616818.0,49.7032838148582,11300698.0,0.0,0.0,0.0,0.0,2.5,22.806,0.0,1.4,8723461.0,77.194
Cuba,2021,8.922,0.0,0.0,9.0,-0.0332559123635292,0.0,14.652,7.6,0.0,0.0,0.0,1.442,0.0,0.0,0.0,76.359,71.245,73.683,106.351,175.323,4.0,239.0,0.0,91.6510277742231,0.0,0.392701923847198,244646.0,176376.0,108.44289017341,5667114.0,50.3458307881083,5589258.0,49.6541692118917,11256372.0,0.0,0.0,0.0,0.0,0.0,22.708,0.0,1.473,8700275.0,77.292
Cuba,2022,0.0,0.0,0.0,9.0,-0.0693471655249596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.149409654717,0.0,0.49952158331871,248444.0,175812.0,0.0,5649497.0,50.387092050073,5562694.0,49.612907949927,11212191.0,0.0,0.0,0.0,0.0,0.0,22.599,0.0,1.386,8678348.0,77.401
Dominican Republic,1990,61.774,0.601440987089272,0.0,0.0,0.0,0.0,12.156,0.0,0.0,0.0,0.0,6.822,88501054161.0896,0.0,0.0,139.802,128.806,134.22,322.588,469.06,92.0,10646.0,199.9999999986722,0.0,0.0,0.0,36220.0,25594.0,295.13574829228,7153242.0,100.339991392907,7104766.0,99.660008607093,14258008.0,0.0,0.0,76.8,0.0,0.0,89.548,0.0,0.0,7874128.0,110.452
Dominican Republic,1991,60.74,0.603372469490962,0.0,0.0,0.0,0.0,11.84,0.0,0.0,0.0,0.0,6.698,89336627030.6496,0.0,0.0,140.854,129.806,135.25,314.774,463.092,88.8,10496.0,0.0,0.0,0.0,0.0,38412.0,27262.0,301.320720347754,7303618.0,100.3464496739806,7253186.0,99.6535503260194,14556804.0,0.0,194.8,78.2,8.6,0.0,89.006,0.0,12.862,8078590.0,110.994
Dominican Republic,1992,59.604,0.620050793936438,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,6.574,99361029861.5862,102.8,0.0,141.708,130.776,136.168,308.074,456.496,85.6,10366.0,0.0,0.0,0.0,0.0,40904.0,29224.0,307.486648726972,7453436.0,100.3513505508028,7401244.0,99.6486494491972,14854680.0,44.2,0.0,79.6,0.0,0.0,88.466,0.0,12.588,8284010.0,111.534
Dominican Republic,1993,58.5,0.55828303565473,0.0,0.0,0.0,0.0,11.388,0.0,0.0,0.0,0.0,6.452,106678485864.123,0.0,1.547899961471558,142.388,131.642,136.944,302.298,450.834,82.4,10276.0,0.0,0.0,0.0,0.0,43666.0,31448.0,313.644131649762,7602878.0,100.3537980225642,7549270.0,99.6462019774358,15152148.0,0.0,0.0,81.0,0.0,0.0,87.926,0.0,12.686,8490810.0,112.074
Dominican Republic,1994,57.214,0.623293921253276,0.0,0.0,0.0,0.0,11.248,0.0,0.0,0.0,0.0,6.326,109452504424.6244,0.0,1.786739945411682,142.954,132.36,137.584,297.708,447.62,79.2,10186.0,0.0,0.0,0.0,0.0,48886.0,35630.0,319.765431587662,7740210.0,100.210721634856,7707658.0,99.789278365144,15447868.0,0.0,0.0,82.4,0.0,0.0,86.496,0.0,12.826,8766974.0,113.504
Dominican Republic,1995,55.556,0.614285643193558,0.0,0.0,0.0,0.0,11.39,0.0,0.0,0.0,0.0,6.202,115675350753.5834,0.0,2.0666000843048,143.37,132.786,137.976,294.64,448.898,76.2,10082.0,199.999999998787,0.0,0.0,0.0,56162.0,41544.0,325.802235561996,7864798.0,99.9370374140078,7874708.0,100.0629625859922,15739506.0,0.0,0.0,84.0,0.0,0.0,84.804,0.0,12.758,9065640.0,115.196
Dominican Republic,1996,54.052,0.611686157460918,0.0,0.0,-0.84599083662033,0.0,11.568,0.0,0.0,0.0,0.0,6.08,122590220922.035,94.8,2.45449995994568,143.7,132.95,138.194,292.862,454.364,73.4,10022.0,0.0,0.0,0.0,-0.1513205915689468,62986.0,47268.0,331.70416062927,7986588.0,99.678919223585,8038038.0,100.321055814837,16024628.0,35.0,197.2,85.6,13.4,0.0,83.118,0.0,12.766,9364952.0,116.882
Dominican Republic,1997,52.158,0.629229223062832,0.0,0.0,0.0,0.0,11.756,0.0,0.0,0.0,0.0,5.906,133482691899.444,97.8,0.0,144.008,132.986,138.332,291.974,462.002,70.8,9888.0,0.0,0.0,0.0,0.0,69422.0,52770.0,337.407410474022,8103780.0,99.4319562173408,8196372.0,100.5680437826592,16300152.0,32.8,0.0,87.2,0.0,0.0,81.448,0.0,12.704,9662078.0,118.552
Dominican Republic,1998,50.438,0.66803921382419,0.0,18.0,-1.511560797691346,0.0,12.05,0.0,0.0,0.0,0.0,5.746,142445357496.1052,0.0,0.0,143.958,132.812,138.192,295.72,470.976,68.6,9764.0,0.0,0.0,0.0,-0.832633972167968,75432.0,57942.0,342.874187538812,8215604.0,99.1968004350574,8348646.0,100.8031754165536,16564252.0,0.0,0.0,88.8,0.0,0.0,79.786,0.0,12.776,9956274.0,120.214
Dominican Republic,1999,50.012,0.665899637223228,0.0,18.0,0.0,0.0,12.184,0.0,0.0,0.0,0.0,5.73,150906681723.7314,0.0,0.0,144.492,133.078,138.558,294.208,475.992,66.6,9848.0,0.0,0.0,0.0,0.0,81054.0,62736.0,348.224963775616,8324976.0,98.9728432001716,8497772.0,101.0271567998284,16822748.0,0.0,198.4,90.6,0.0,0.0,78.134,0.0,12.81,10250606.0,121.866
Dominican Republic,2000,49.684,0.652793881476856,3.40634704,18.0,-1.376992225646972,643.215284219736,12.338,0.0,3.42102646,225.259282904126,126.27797698,5.718,157941592490.35,103.0,3.77658009529114,144.754,133.426,138.846,296.528,477.4,65.0,9912.0,200.0,153.9273223579308,83.918143654547,0.0258947554975748,86384.0,67228.0,353.58273649348,8434702.0,98.7578550979646,8646880.0,101.2421449020354,17081582.0,33.4,195.6,92.2,13.8,0.0,76.494,15.81114,12.86,10548390.0,123.506
Dominican Republic,2001,48.634,0.633534842463634,2.53635192,18.0,0.0,663.195342445202,12.402,0.0,3.40682244,231.407837479442,124.41397858,5.624,161826191809.1022,100.0,3.9356598854065,145.038,134.03,139.284,299.238,473.814,63.6,9810.0,0.0,154.9462368525362,84.1633602799206,0.0,91572.0,71600.0,358.892154833368,8543234.0,98.548789716047,8794846.0,101.451210283953,17338080.0,32.4,0.0,94.2,0.0,40.8,74.87,0.0,14.52,10847570.0,125.13
Dominican Republic,2002,47.736,0.656739373963256,2.63346982,18.0,-0.945944964885712,708.753522575564,12.404,0.0,3.35911012,238.723143255206,122.014534,5.548,169100446463.9306,99.4,3.8280200958252,145.388,134.806,139.846,300.91,466.33,62.4,9740.0,0.0,155.964070611407,84.4050675208896,0.237117990851402,94558.0,74282.0,364.110991513144,8660362.0,98.4680221409624,8929842.0,101.5320005989698,17590202.0,34.2,197.0,96.0,17.2,45.2,73.258,0.0,13.56,11147086.0,126.742
Dominican Republic,2003,46.85,0.58532896365742,2.48125124,18.0,-1.457306504249572,618.080231744466,12.182,0.0,2.31981302,163.3480152857454,140.72999572,5.442,166824851296.894,104.2,3.68930006027222,145.568,135.924,140.53,300.424,456.388,61.2,9688.0,0.0,157.0875837492334,84.757178158179,-0.839788913726806,95704.0,75472.0,369.275595114884,8786720.0,98.5074640251878,9052984.0,101.4925359748122,17839704.0,42.6,0.0,97.8,0.0,47.2,70.79,0.0,13.88,11525340.0,129.21
Dominican Republic,2004,45.944,0.512917065078862,0.14362138,18.0,-1.184390783309936,627.359945419258,12.178,0.0,2.29534506,167.9215680587252,142.1045227,5.328,171112473986.47,104.2,0.0,145.61,136.128,140.662,298.472,449.216,60.4,9666.0,0.0,158.2509416627008,85.1491966095278,-0.68862098455429,97496.0,77008.0,374.379093355412,8911344.0,98.542727532191,9174908.0,101.4572503515654,18086254.0,51.8,0.0,99.8,0.0,46.0,67.994,0.0,12.6,11937470.0,132.006
Dominican Republic,2005,44.97,0.491515329252968,0.22486668,18.0,-1.421326518058776,709.277419304082,11.866,0.0,2.78617858,226.942303362168,132.61045838,5.21,187245363479.4404,100.0,0.0,146.814,137.11,141.75,287.322,433.784,59.8,9670.0,200.0,159.4060585054246,85.5298344695568,-0.517521381378174,99910.0,78816.0,379.414945145932,9034524.0,98.5788620071998,9295012.0,101.4211379928002,18329536.0,40.6,0.0,101.6,0.0,38.4,65.26,13.92176,13.18,12348608.0,134.74
Dominican Republic,2006,43.73,0.475937205747356,0.20854866,18.0,-1.446909546852112,722.360400579406,11.746,0.0,2.80343866,253.538841303032,127.5644989,5.066,204423918606.002,104.0,0.0,147.72,137.412,142.33,274.18,423.306,59.2,9630.0,0.0,160.5539360991866,85.9002347020732,-0.219606131315232,102940.0,80776.0,384.358021113642,9155984.0,98.6193270091622,9412352.0,101.3806729908378,18568336.0,36.4,194.0,103.6,12.4,32.8,62.58,0.0,11.3,12758304.0,137.42
Dominican Republic,2007,43.41,0.436890456822516,0.28959704,18.0,-1.551702499389648,820.378146330426,11.718,0.0,3.3695829,337.99137918268,114.1338272,5.02,219583897703.356,97.8,4.09357976913452,148.562,137.468,142.742,260.632,414.712,58.8,9780.0,0.0,161.6938878672372,86.2597265378512,-0.157144919037819,106556.0,82778.0,389.244711239908,9276848.0,98.6667171512728,9527564.0,101.3332828487272,18804412.0,35.8,197.8,105.6,16.6,32.4,59.96,0.0,10.32,13166850.0,140.04
Dominican Republic,2008,43.894,0.41442238403037,0.43810174,18.0,-1.504717350006104,950.622359605298,11.662,0.0,4.24166488,441.98787619283,103.4555664,5.066,226631452257.888,96.2,0.0,149.664,137.616,143.316,244.5,406.826,58.4,10106.0,0.0,162.8259410722106,86.6084111950034,-0.0760154202580452,110794.0,84832.0,394.243345063134,9401238.0,98.7219293857322,9644656.0,101.278049612368,19045896.0,36.6,0.0,107.6,0.0,32.0,57.4,0.0,9.52,13579724.0,142.6
Dominican Republic,2009,44.264,0.389607696639616,0.25157296,18.0,-1.613457560539246,996.639694480444,11.662,0.0,4.6603136,487.53797469059,100.29716492,5.112,228775737455.264,97.8,0.0,150.552,137.674,143.742,231.502,401.622,58.2,10400.0,0.0,163.9482141338436,86.9443572327196,-0.00547020602971316,115700.0,87046.0,399.422935210102,9530790.0,98.7845122455176,9765332.0,101.2154877544824,19296122.0,33.6,0.0,109.6,0.0,30.4,54.916,0.0,10.94,13997792.0,145.084
Dominican Republic,2010,44.076,0.373850161351538,0.37816604,30.0,-1.766161799430848,1114.321865656584,11.642,0.0,5.03276968,569.519984764946,96.43676758,5.076,247854835668.11,94.6,0.0,151.32,137.85,144.186,221.278,398.376,58.0,10538.0,200.0,165.0624469608918,87.2694765752292,-0.0899080708622932,121274.0,89548.0,404.709376940592,9663592.0,98.852641049208,9887918.0,101.147358950792,19551510.0,33.4,0.0,111.4,0.0,26.0,52.494,13.67328,10.42,14419826.0,147.506
Dominican Republic,2011,43.584,0.359116118040734,0.35036978,30.0,-1.689654469490052,1184.997289940808,11.68,16.2,5.45042276,641.00469488865,90.7667694,5.026,255621176103.646,95.4,0.0,151.712,137.968,144.442,216.852,399.552,57.8,10578.0,200.0,166.1433402820726,87.5570669315608,-0.000963700411375612,127482.0,92492.0,410.007741668392,9797126.0,98.9235275532862,10010350.0,101.0764926411112,19807474.0,30.8,0.0,113.4,0.0,22.2,50.346,0.0,12.18,14821338.0,149.654
Dominican Republic,2012,42.908,0.36691490194808,0.56174522,30.0,-1.79452931880951,1189.729559294464,11.604,0.0,5.52742672,651.235068390474,87.64607238,4.97,262567343880.268,92.2,0.0,152.332,138.486,145.028,210.918,397.37,57.8,10556.0,200.0,167.2002947923818,87.8171889728118,0.504733622074128,134276.0,96004.0,415.271455185262,9930026.0,98.994545045989,10131738.0,101.005454954011,20061764.0,30.6,0.0,115.2,0.0,19.6,48.396,0.0,13.44,15207218.0,151.604
Dominican Republic,2013,42.332,0.339444927313728,0.16948732,30.0,-1.82323169708252,1214.092949781142,11.606,0.0,5.55634022,686.120595053458,85.76430512,4.932,275368040402.52,95.4,7.25636291503906,152.644,138.914,145.426,208.898,396.884,57.8,10538.0,199.999999999932,168.250395424412,88.0679851749496,0.414857387542724,141558.0,100120.0,420.49476298903,10061982.0,99.0640098193856,10252120.0,100.9359901806144,20314102.0,29.4,198.6,117.0,15.2,17.6,46.502,0.0,14.7,15590870.0,153.498
Dominican Republic,2014,41.734,0.313203907894126,0.17278394,30.0,-1.683562278747558,1278.242599161784,11.654,0.0,4.92177678,655.667599870566,82.15052796,4.89,294782764104.026,88.6,7.24486875534058,152.792,139.324,145.734,208.664,395.276,57.8,10524.0,199.9571434533316,169.294146684412,88.3100441846538,0.29186898469925,149142.0,104746.0,425.672324570482,10192726.0,99.1306360607716,10371504.0,100.8693639392284,20564230.0,24.8,196.0,118.8,0.0,16.4,44.66,0.0,13.44,15972238.0,155.34
Dominican Republic,2015,41.192,0.311301651197492,0.33615116,30.0,-1.7469801902771,1375.562393921176,11.766,0.0,4.73595046,689.78861282271,81.54129028,4.86,315202421509.018,90.4,7.2080054283142,152.754,139.656,145.906,209.968,391.794,57.8,10522.0,199.9571964482906,170.331834927399,88.543710815453,0.455141842365264,156748.0,109660.0,430.794121299938,10321916.0,99.193567607088,10489748.0,100.806432392912,20811664.0,21.2,0.0,120.6,0.0,14.8,42.868,13.14404,15.22,16350892.0,157.132
Dominican Republic,2016,40.516,0.293642964431826,0.28566238,30.0,-1.620051145553588,1456.389910019924,11.928,0.0,5.32933236,847.958249422116,81.98091126,4.812,336192381990.172,91.4,7.70099115371704,152.608,139.896,145.974,212.02,386.414,57.8,10474.0,199.8277678130296,171.3632820643964,88.7688330789476,0.482518821954728,164356.0,114758.0,435.834899606706,10448900.0,99.2525166248844,10606282.0,100.7474643774188,21055184.0,19.6,0.0,122.4,0.0,13.6,41.128,0.0,14.56,16725396.0,158.872
Dominican Republic,2017,39.986,0.267718545357706,0.6258362,30.0,-1.574235916137696,1485.016865903582,12.064,0.0,5.36440564,886.443089311604,78.69630432,4.78,351881487605.312,84.4,7.8405351638794,152.638,140.148,146.126,213.04,380.136,57.6,10424.0,199.8268852449424,172.3878086908924,88.9847536198362,0.304146379232406,172020.0,119958.0,440.78840819706,10573636.0,99.3086661675078,10720852.0,100.6913338324922,21294488.0,15.0,0.0,0.0,0.0,12.4,39.446,0.0,11.66,17094576.0,160.554
Dominican Republic,2018,39.524,0.263199788720046,0.51956368,30.0,-1.661454916000366,1477.43661239879,12.12,0.0,5.05083608,904.297356981488,74.94917298,4.762,376451709542.386,87.4,7.83642148971558,152.998,140.466,146.464,212.17,375.322,57.2,10316.0,0.0,173.4020207916408,89.1879227949512,0.0243998896330596,179516.0,125024.0,445.685406748086,10697074.0,99.3641093969262,10833988.0,100.6358906030738,21531062.0,12.6,0.0,0.0,0.0,12.2,37.852,0.0,11.72,17456094.0,162.148
Dominican Republic,2019,38.582,0.250097118837278,0.0,30.0,-1.677562355995178,1605.876451680136,12.012,0.0,5.18440962,981.90191359669,75.36820984,4.688,395470682423.242,83.8,8.08553791046142,153.93,140.942,147.154,208.128,373.452,56.6,10042.0,0.0,174.4062167599198,89.3787217302402,-0.00631986698135734,186602.0,129750.0,457.885674612358,10818944.0,99.4216257812758,10944820.0,100.5783742187244,21763764.0,11.2,196.0,0.0,15.4,14.0,36.344,13.52678,12.36,17808852.0,163.656
Dominican Republic,2020,37.56,0.234946734478728,0.0,30.0,-1.502333641052246,1747.59588870002,12.92,0.0,6.48665476,1147.372560334532,67.09555054,4.606,368894105915.02,79.2,9.03539657592774,153.828,138.728,145.778,205.074,397.664,55.6,9692.0,0.0,175.400778852705,89.5575710271854,0.329883396625518,192780.0,132902.0,462.841682270518,10944362.0,99.497239188397,11054964.0,100.5027426292294,21999328.0,13.8,0.0,0.0,0.0,13.4,34.92,0.0,12.26,18158246.0,165.08
Dominican Republic,2021,36.864,0.0,0.0,30.0,-1.180068969726562,0.0,13.356,21.0,0.0,0.0,0.0,4.546,414164754573.832,77.0,7.49462699890136,152.582,138.596,145.23,216.192,411.446,54.6,9410.0,0.0,176.386448245311,89.7253164515278,0.574601292610168,197416.0,134742.0,467.81565715007,11071300.0,99.581097931232,11164448.0,100.4189200578204,22235746.0,13.4,0.0,0.0,0.0,0.0,33.574,0.0,15.4,18503032.0,166.426
Dominican Republic,2022,0.0,0.0,0.0,30.0,-0.879216134548188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434286220381.778,0.0,7.50197792053222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3635837612058,89.8823536221546,0.656226098537446,201662.0,137568.0,0.0,11189120.0,99.6464366116442,11268522.0,100.3535633883558,22457642.0,0.0,0.0,0.0,0.0,0.0,32.304,0.0,14.242,18830284.0,167.696
Ecuador,1990,29.969,0.312449320724211,0.0,0.0,0.0,0.0,5.678,0.0,0.0,0.0,0.0,3.744,84852688573.0856,0.0,0.0,72.512,66.314,69.348,138.035,216.034,42.3,6961.0,99.9810706530859,0.0,0.0,0.0,36476.0,21557.0,37.7468465539662,5210778.0,49.8646820998261,5239060.0,50.1353274697012,10449837.0,0.0,0.0,39.3,0.0,0.0,44.91,0.0,0.0,5756815.0,55.09
Ecuador,1991,29.499,0.295762296589806,0.0,0.0,0.0,0.0,5.627,0.0,0.0,0.0,0.0,3.665,88494007973.6831,0.0,0.0,72.822,66.55,69.625,137.666,216.59,40.5,6818.0,0.0,0.0,0.0,0.0,39902.0,23350.0,38.6009211096662,5329377.0,49.8712133568663,5356901.0,50.1287772853395,10686279.0,0.0,0.0,40.1,0.0,0.0,44.291,0.0,4.439,5953219.0,55.709
Ecuador,1992,28.972,0.303063248204249,0.0,0.0,0.0,0.0,5.498,0.0,0.0,0.0,0.0,3.591,90365046231.1193,0.0,0.0,73.334,67.012,70.117,133.51,212.98,38.7,6648.0,0.0,0.0,0.0,0.0,43609.0,25365.0,39.4242956220199,5443760.0,49.8776733696639,5470462.0,50.1223266303361,10914222.0,0.0,0.0,40.8,0.0,0.0,43.774,0.0,4.589,6136630.0,56.226
Ecuador,1993,28.522,0.29217178341263,0.0,0.0,0.0,0.0,5.468,0.0,0.0,0.0,0.0,3.524,92148145660.2243,0.0,0.0,73.533,67.258,70.345,132.287,211.71,36.8,6478.0,0.0,0.0,0.0,0.0,47424.0,27505.0,40.2139466840052,5553499.0,49.8839872596624,5579330.0,50.1160127403376,11132829.0,0.0,0.0,41.5,0.0,0.0,43.26,0.0,4.615,6316767.0,56.74
Ecuador,1994,28.129,0.304342467451363,0.0,0.0,0.0,0.0,5.375,0.0,0.0,0.0,0.0,3.461,96072044504.2498,53.4,0.0,73.954,67.657,70.757,128.035,208.268,34.9,6291.0,0.0,0.0,0.0,0.0,51154.0,29663.0,40.9899292009825,5661350.0,49.8900565509059,5686302.0,50.1099434490941,11347652.0,32.4,74.7,42.2,0.0,0.0,42.746,0.0,4.49,6496985.0,57.254
Ecuador,1995,27.678,0.324295846813526,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,3.403,98236114165.1149,0.0,1.99764001369476,74.228,67.95,71.041,125.717,206.473,33.0,6069.0,99.9892858536742,0.0,0.0,0.0,54699.0,31790.0,41.7630508597024,5768799.0,49.8958412888504,5792883.0,50.1041500618898,11561683.0,0.0,0.0,42.9,0.0,0.0,42.234,0.0,4.632,6678722.0,57.766
Ecuador,1996,27.259,0.359134020775269,0.0,0.0,-0.684873819351196,0.0,5.275,0.0,0.0,0.0,0.0,3.345,99937315630.4906,0.0,0.0,74.541,68.277,71.362,123.395,204.528,31.1,5831.0,0.0,0.0,0.0,-0.770033240318298,58063.0,33887.0,42.5343917064008,5875980.0,49.9012290300114,5899241.0,50.0987709699886,11775221.0,0.0,0.0,43.6,0.0,0.0,41.723,0.0,4.683,6862246.0,58.277
Ecuador,1997,26.796,0.351879971052862,0.0,0.0,0.0,0.0,5.222,0.0,0.0,0.0,0.0,3.288,104262467500.072,0.0,0.0,74.857,68.599,71.681,121.068,202.76,29.3,5531.0,0.0,0.0,0.0,0.0,61244.0,35935.0,43.3024057217165,5982667.0,49.9061382044035,6005171.0,50.0938617955965,11987838.0,0.0,0.0,44.3,0.0,0.0,41.215,0.0,4.538,7047051.0,58.785
Ecuador,1998,26.411,0.330425174031961,0.0,10.0,-0.79184478521347,0.0,5.157,0.0,0.0,0.0,0.0,3.228,107668231658.034,0.0,2.19536995887756,75.209,68.972,72.045,118.747,200.584,27.6,5185.0,0.0,0.0,0.0,-0.162388324737549,64302.0,37966.0,49.1210057980351,6088961.0,49.9107723448451,6110733.0,50.0892358520825,12199693.0,0.0,68.8,45.0,0.0,0.0,40.709,0.0,4.622,7233320.0,59.291
Ecuador,1999,25.926,0.302129577170718,0.0,10.0,0.0,0.0,5.074,0.0,0.0,0.0,0.0,3.166,102565418785.567,58.6,1.54734003543854,75.618,69.397,72.463,116.068,197.606,26.1,4851.0,0.0,0.0,0.0,0.0,67369.0,40077.0,49.9760267353841,6195516.0,49.9153483640006,6216530.0,50.0846516359994,12412046.0,36.0,0.0,45.7,2.6,0.0,40.204,0.0,5.189,7421907.0,59.796
Ecuador,2000,25.402,0.298155558634651,0.08327742,10.0,-0.79962956905365,195.345041388295,5.007,0.0,0.96102405,56.3572043539608,68.36405182,3.102,103685229632.358,56.4,1.15093004703522,75.964,69.799,72.839,113.774,194.621,24.7,4555.0,99.9858101216086,70.2769836057393,58.2030485527504,-0.572284936904907,70514.0,42326.0,50.8395353519085,6303121.0,49.9197521531489,6323386.0,50.0802478468511,12626507.0,42.8,0.0,46.4,0.0,0.0,39.701,4.17153,4.8,7613657.0,60.299
Ecuador,2001,24.912,0.308296731052642,0.09383414,10.0,0.0,229.971438900763,4.935,0.0,1.25510871,76.9014250483417,64.60045624,3.037,107848844714.928,0.0,0.0,76.329,70.231,73.24,111.184,190.959,23.5,4296.0,0.0,71.2058646927027,58.7580237951327,0.0,73731.0,44708.0,51.721376228056,6412962.0,49.9237204937036,6432559.0,50.0762795062964,12845521.0,0.0,0.0,47.0,0.0,21.0,39.201,0.0,4.25,7809948.0,60.799
Ecuador,2002,24.46,0.290666242093882,0.11183491,10.0,-0.86826103925705,284.843277319186,4.875,0.0,1.41283405,89.96213108083,67.35990143,2.972,112267171012.053,0.0,0.0,76.663,70.642,73.613,108.951,187.344,22.5,4075.0,0.0,72.0815379211086,59.2665603894288,-0.759720921516418,77022.0,47232.0,52.627673538412,6525796.0,49.9272528158405,6544813.0,50.0727471841595,13070609.0,0.0,0.0,47.7,0.0,22.7,38.882,0.0,4.899,7988495.0,61.118
Ecuador,2003,24.019,0.283035424131705,0.18887244,10.0,-0.72812420129776,356.193267686493,4.821,0.0,1.6680541,109.205296692583,68.77429199,2.911,115324068368.38,53.5,0.0,76.997,71.031,73.975,106.527,183.85,21.5,3880.0,0.0,72.9234098845217,59.7442101819941,-0.961056590080261,80412.0,49893.0,53.5560637783862,6641367.0,49.9306452718796,6659818.0,50.0693622462482,13301184.0,28.2,0.0,48.3,0.0,22.7,38.684,0.0,5.66,8155754.0,61.316
Ecuador,2004,23.597,0.270443896104631,0.22249672,10.0,-0.726669907569885,397.996443719201,4.788,0.0,1.73261917,123.877649986802,67.69644165,2.853,124793351744.836,53.9,0.0,77.285,71.35,74.279,104.434,180.931,20.7,3712.0,0.0,73.7606513816893,60.2214424234426,-0.842910349369049,83933.0,52670.0,54.4958648735706,6758388.0,49.9341797717892,6776204.0,50.0658128397359,13534593.0,28.8,84.2,49.0,5.3,22.7,38.486,0.0,5.0,8325670.0,61.514
Ecuador,2005,23.2,0.268475870334095,0.22133134,10.0,-0.735878944396973,426.824671257963,4.78,0.0,1.68276179,128.390400638156,69.31671143,2.8,131396552682.369,53.1,0.0,77.534,71.574,74.514,102.558,179.016,20.0,3559.0,99.9990192438351,74.8640284637925,60.6980071745337,-0.793961822986603,87620.0,55537.0,55.4437590594299,6876511.0,49.938307969521,6893501.0,50.061692030479,13770012.0,23.5,0.0,49.6,0.0,22.4,38.289,3.76136,3.78,8497612.0,61.711
Ecuador,2006,22.898,0.266303166191312,0.24742532,10.0,-0.784096121788025,460.049038615437,4.794,0.0,1.81756639,146.618519310728,67.18495941,2.753,137182634612.881,52.3,0.0,77.747,71.714,74.689,100.866,177.944,19.2,3418.0,0.0,75.9674946038846,61.1739057460291,-0.853825330734253,91507.0,58468.0,56.406269125463,6996611.0,49.9434687307022,7012450.0,50.0565312692978,14009061.0,19.7,0.0,50.2,5.2,22.8,38.093,0.0,3.55,8672589.0,61.907
Ecuador,2007,22.637,0.258030698447646,0.25508547,10.0,-0.745632350444794,444.310150331805,4.817,0.0,2.04557705,170.206458139354,61.20627594,2.711,140187022069.715,53.4,0.0,77.947,71.832,74.844,99.169,176.966,18.5,3290.0,0.0,77.0714321378658,61.6496381799933,-0.815987229347229,95612.0,61435.0,57.3837775809309,7118765.0,49.9498134801589,7133070.0,50.0501865198411,14251835.0,19.3,0.0,50.8,0.0,22.1,37.896,0.0,3.14,8850960.0,62.104
Ecuador,2008,22.379,0.246217175535782,0.24485695,10.0,-0.654705822467804,476.936315521754,4.847,0.0,2.09913063,186.179623351345,60.52032089,2.675,149098894146.809,49.8,0.0,78.116,71.945,74.983,97.531,175.707,17.7,3158.0,0.0,78.175463960346,62.1247128309791,-0.728682398796082,99889.0,64393.0,58.3700958286359,7242204.0,49.9572698714068,7254593.0,50.0427301285932,14496797.0,18.1,0.0,51.4,0.0,21.3,37.7,0.0,3.92,9031505.0,62.3
Ecuador,2009,22.142,0.264847379643664,0.40588611,10.0,-0.744574427604675,503.658768170564,4.856,0.0,2.38107014,210.430729363103,57.76110077,2.643,149943526846.065,48.5,4.34242010116577,78.308,72.154,75.184,95.584,172.863,17.0,3036.0,0.0,79.2795986257367,62.5991244746966,-0.673675775527954,104243.0,67305.0,59.3604686745048,7366263.0,49.9652711031295,7376503.0,50.0347288968705,14742766.0,17.8,0.0,52.0,0.0,16.0,37.505,0.0,4.61,9213492.0,62.495
